date,close
2020-01-02T20:21:00.000Z,299.475
2020-01-02T20:22:00.000Z,299.57
2020-01-02T20:23:00.000Z,299.63
2020-01-02T20:24:00.000Z,299.54
2020-01-02T20:25:00.000Z,299.535
2020-01-02T20:26:00.000Z,299.535
2020-01-02T20:27:00.000Z,299.425
2020-01-02T20:28:00.000Z,299.525
2020-01-02T20:29:00.000Z,299.245
2020-01-02T20:30:00.000Z,299.13
2020-01-02T20:31:00.000Z,299.34
2020-01-02T20:32:00.000Z,299.4
2020-01-02T20:33:00.000Z,299.4
2020-01-02T20:34:00.000Z,299.49
2020-01-02T20:35:00.000Z,299.57
2020-01-02T20:36:00.000Z,299.485
2020-01-02T20:37:00.000Z,299.54
2020-01-02T20:38:00.000Z,299.64
2020-01-02T20:39:00.000Z,299.565
2020-01-02T20:40:00.000Z,299.65
2020-01-02T20:41:00.000Z,299.58
2020-01-02T20:42:00.000Z,299.45
2020-01-02T20:43:00.000Z,299.46
2020-01-02T20:44:00.000Z,299.63
2020-01-02T20:45:00.000Z,299.565
2020-01-02T20:46:00.000Z,299.7
2020-01-02T20:47:00.000Z,299.795
2020-01-02T20:48:00.000Z,299.89
2020-01-02T20:49:00.000Z,299.87
2020-01-02T20:50:00.000Z,299.93
2020-01-02T20:51:00.000Z,299.925
2020-01-02T20:52:00.000Z,300.03
2020-01-02T20:53:00.000Z,299.99
2020-01-02T20:54:00.000Z,300.23
2020-01-02T20:55:00.000Z,300.1
2020-01-02T20:56:00.000Z,300.22
2020-01-02T20:57:00.000Z,300.28
2020-01-02T20:58:00.000Z,300.39
2020-01-02T20:59:00.000Z,300.45
2020-01-03T14:30:00.000Z,298.0
2020-01-03T14:31:00.000Z,298.58
2020-01-03T14:32:00.000Z,299.24
2020-01-03T14:33:00.000Z,299.58
2020-01-03T14:34:00.000Z,299.97
2020-01-03T14:35:00.000Z,299.46
2020-01-03T14:36:00.000Z,299.35
2020-01-03T14:37:00.000Z,298.81
2020-01-03T14:38:00.000Z,298.77
2020-01-03T14:39:00.000Z,299.18
2020-01-03T14:40:00.000Z,299.37
2020-01-03T14:41:00.000Z,299.66
2020-01-03T14:42:00.000Z,300.03
2020-01-03T14:43:00.000Z,300.54
2020-01-03T14:44:00.000Z,299.97
2020-01-03T14:45:00.000Z,299.69
2020-01-03T14:46:00.000Z,299.315
2020-01-03T14:47:00.000Z,299.96
2020-01-03T14:48:00.000Z,299.615
2020-01-03T14:49:00.000Z,299.89
2020-01-03T14:50:00.000Z,299.61
2020-01-03T14:51:00.000Z,299.22
2020-01-03T14:52:00.000Z,299.12
2020-01-03T14:53:00.000Z,299.315
2020-01-03T14:54:00.000Z,299.09
2020-01-03T14:55:00.000Z,298.825
2020-01-03T14:56:00.000Z,298.83
2020-01-03T14:57:00.000Z,299.0
2020-01-03T14:58:00.000Z,299.27
2020-01-03T14:59:00.000Z,299.22
2020-01-03T15:00:00.000Z,298.72
2020-01-03T15:01:00.000Z,298.48
2020-01-03T15:02:00.000Z,297.93
2020-01-03T15:03:00.000Z,297.68
2020-01-03T15:04:00.000Z,297.985
2020-01-03T15:05:00.000Z,298.04
2020-01-03T15:06:00.000Z,298.055
2020-01-03T15:07:00.000Z,298.09
2020-01-03T15:08:00.000Z,298.255
2020-01-03T15:09:00.000Z,298.745
2020-01-03T15:10:00.000Z,298.92
2020-01-03T15:11:00.000Z,298.7
2020-01-03T15:12:00.000Z,299.085
2020-01-03T15:13:00.000Z,298.76
2020-01-03T15:14:00.000Z,299.17
2020-01-03T15:15:00.000Z,299.17
2020-01-03T15:16:00.000Z,299.535
2020-01-03T15:17:00.000Z,299.44
2020-01-03T15:18:00.000Z,299.3
2020-01-03T15:19:00.000Z,298.925
2020-01-03T15:20:00.000Z,298.83
2020-01-03T15:21:00.000Z,299.05
2020-01-03T15:22:00.000Z,298.905
2020-01-03T15:23:00.000Z,298.975
2020-01-03T15:24:00.000Z,299.17
2020-01-03T15:25:00.000Z,299.215
2020-01-03T15:26:00.000Z,299.21
2020-01-03T15:27:00.000Z,299.305
2020-01-03T15:28:00.000Z,299.44
2020-01-03T15:29:00.000Z,299.43
2020-01-03T15:30:00.000Z,299.37
2020-01-03T15:31:00.000Z,299.07
2020-01-03T15:32:00.000Z,298.905
2020-01-03T15:33:00.000Z,299.08
2020-01-03T15:34:00.000Z,299.19
2020-01-03T15:35:00.000Z,299.09
2020-01-03T15:36:00.000Z,299.13
2020-01-03T15:37:00.000Z,298.65
2020-01-03T15:38:00.000Z,298.49
2020-01-03T15:39:00.000Z,298.395
2020-01-03T15:40:00.000Z,298.47
2020-01-03T15:41:00.000Z,298.41
2020-01-03T15:42:00.000Z,298.48
2020-01-03T15:43:00.000Z,298.38
2020-01-03T15:44:00.000Z,298.48
2020-01-03T15:45:00.000Z,298.675
2020-01-03T15:46:00.000Z,299.145
2020-01-03T15:47:00.000Z,299.14
2020-01-03T15:48:00.000Z,298.99
2020-01-03T15:49:00.000Z,298.985
2020-01-03T15:50:00.000Z,298.715
2020-01-03T15:51:00.000Z,298.64
2020-01-03T15:52:00.000Z,298.58
2020-01-03T15:53:00.000Z,298.82
2020-01-03T15:54:00.000Z,298.685
2020-01-03T15:55:00.000Z,298.65
2020-01-03T15:56:00.000Z,298.75
2020-01-03T15:57:00.000Z,298.745
2020-01-03T15:58:00.000Z,298.65
2020-01-03T15:59:00.000Z,298.595
2020-01-03T16:00:00.000Z,298.715
2020-01-03T16:01:00.000Z,298.73
2020-01-03T16:02:00.000Z,298.655
2020-01-03T16:03:00.000Z,298.5
2020-01-03T16:04:00.000Z,298.53
2020-01-03T16:05:00.000Z,298.545
2020-01-03T16:06:00.000Z,298.58
2020-01-03T16:07:00.000Z,298.52
2020-01-03T16:08:00.000Z,298.51
2020-01-03T16:09:00.000Z,298.33
2020-01-03T16:10:00.000Z,298.01
2020-01-03T16:11:00.000Z,298.07
2020-01-03T16:12:00.000Z,298.25
2020-01-03T16:13:00.000Z,298.48
2020-01-03T16:14:00.000Z,298.56
2020-01-03T16:15:00.000Z,298.3
2020-01-03T16:16:00.000Z,298.54
2020-01-03T16:17:00.000Z,298.425
2020-01-03T16:18:00.000Z,298.405
2020-01-03T16:19:00.000Z,298.36
2020-01-03T16:20:00.000Z,298.385
2020-01-03T16:21:00.000Z,298.475
2020-01-03T16:22:00.000Z,298.48
2020-01-03T16:23:00.000Z,298.36
2020-01-03T16:24:00.000Z,298.26
2020-01-03T16:25:00.000Z,298.25
2020-01-03T16:26:00.000Z,298.255
2020-01-03T16:27:00.000Z,298.22
2020-01-03T16:28:00.000Z,298.21
2020-01-03T16:29:00.000Z,298.195
2020-01-03T16:30:00.000Z,298.26
2020-01-03T16:31:00.000Z,298.4
2020-01-03T16:32:00.000Z,298.48
2020-01-03T16:33:00.000Z,298.45
2020-01-03T16:34:00.000Z,298.51
2020-01-03T16:35:00.000Z,298.47
2020-01-03T16:36:00.000Z,298.625
2020-01-03T16:37:00.000Z,298.75
2020-01-03T16:38:00.000Z,298.75
2020-01-03T16:39:00.000Z,298.795
2020-01-03T16:40:00.000Z,298.905
2020-01-03T16:41:00.000Z,299.045
2020-01-03T16:42:00.000Z,298.985
2020-01-03T16:43:00.000Z,298.85
2020-01-03T16:44:00.000Z,298.94
2020-01-03T16:45:00.000Z,299.04
2020-01-03T16:46:00.000Z,299.17
2020-01-03T16:47:00.000Z,299.18
2020-01-03T16:48:00.000Z,299.14
2020-01-03T16:49:00.000Z,299.18
2020-01-03T16:50:00.000Z,299.29
2020-01-03T16:51:00.000Z,299.48
2020-01-03T16:52:00.000Z,299.53
2020-01-03T16:53:00.000Z,299.655
2020-01-03T16:54:00.000Z,299.725
2020-01-03T16:55:00.000Z,299.74
2020-01-03T16:56:00.000Z,299.53
2020-01-03T16:57:00.000Z,299.5
2020-01-03T16:58:00.000Z,299.385
2020-01-03T16:59:00.000Z,299.325
2020-01-03T17:00:00.000Z,299.48
2020-01-03T17:01:00.000Z,299.465
2020-01-03T17:02:00.000Z,299.65
2020-01-03T17:03:00.000Z,299.655
2020-01-03T17:04:00.000Z,299.78
2020-01-03T17:05:00.000Z,299.92
2020-01-03T17:06:00.000Z,300.07
2020-01-03T17:07:00.000Z,299.87
2020-01-03T17:08:00.000Z,299.87
2020-01-03T17:09:00.000Z,299.92
2020-01-03T17:10:00.000Z,299.96
2020-01-03T17:11:00.000Z,299.98
2020-01-03T17:12:00.000Z,299.79
2020-01-03T17:13:00.000Z,299.67
2020-01-03T17:14:00.000Z,299.505
2020-01-03T17:15:00.000Z,299.69
2020-01-03T17:16:00.000Z,299.77
2020-01-03T17:17:00.000Z,299.76
2020-01-03T17:18:00.000Z,299.79
2020-01-03T17:19:00.000Z,299.82
2020-01-03T17:20:00.000Z,299.765
2020-01-03T17:21:00.000Z,299.7
2020-01-03T17:22:00.000Z,299.715
2020-01-03T17:23:00.000Z,299.6
2020-01-03T17:24:00.000Z,299.72
2020-01-03T17:25:00.000Z,299.71
2020-01-03T17:26:00.000Z,299.64
2020-01-03T17:27:00.000Z,299.58
2020-01-03T17:28:00.000Z,299.49
2020-01-03T17:29:00.000Z,299.48
2020-01-03T17:30:00.000Z,299.41
2020-01-03T17:31:00.000Z,299.45
2020-01-03T17:32:00.000Z,299.52
2020-01-03T17:33:00.000Z,299.81
2020-01-03T17:34:00.000Z,299.75
2020-01-03T17:35:00.000Z,299.75
2020-01-03T17:36:00.000Z,299.84
2020-01-03T17:37:00.000Z,299.89
2020-01-03T17:38:00.000Z,299.86
2020-01-03T17:39:00.000Z,299.91
2020-01-03T17:40:00.000Z,299.94
2020-01-03T17:41:00.000Z,299.99
2020-01-03T17:42:00.000Z,299.96
2020-01-03T17:43:00.000Z,299.735
2020-01-03T17:44:00.000Z,299.95
2020-01-03T17:45:00.000Z,300.02
2020-01-03T17:46:00.000Z,300.12
2020-01-03T17:47:00.000Z,300.25
2020-01-03T17:48:00.000Z,300.39
2020-01-03T17:49:00.000Z,300.425
2020-01-03T17:50:00.000Z,300.5
2020-01-03T17:51:00.000Z,300.28
2020-01-03T17:52:00.000Z,300.265
2020-01-03T17:53:00.000Z,300.26
2020-01-03T17:54:00.000Z,300.22
2020-01-03T17:55:00.000Z,300.085
2020-01-03T17:56:00.000Z,300.18
2020-01-03T17:57:00.000Z,300.295
2020-01-03T17:58:00.000Z,300.12
2020-01-03T17:59:00.000Z,300.22
2020-01-03T18:00:00.000Z,300.25
2020-01-03T18:01:00.000Z,300.25
2020-01-03T18:02:00.000Z,300.295
2020-01-03T18:03:00.000Z,300.37
2020-01-03T18:04:00.000Z,300.12
2020-01-03T18:05:00.000Z,300.18
2020-01-03T18:06:00.000Z,300.215
2020-01-03T18:07:00.000Z,300.09
2020-01-03T18:08:00.000Z,300.175
2020-01-03T18:09:00.000Z,300.1
2020-01-03T18:10:00.000Z,300.09
2020-01-03T18:11:00.000Z,300.24
2020-01-03T18:12:00.000Z,300.24
2020-01-03T18:13:00.000Z,300.18
2020-01-03T18:14:00.000Z,300.24
2020-01-03T18:15:00.000Z,300.085
2020-01-03T18:16:00.000Z,300.135
2020-01-03T18:17:00.000Z,300.06
2020-01-03T18:18:00.000Z,300.1
2020-01-03T18:19:00.000Z,300.1
2020-01-03T18:20:00.000Z,299.975
2020-01-03T18:21:00.000Z,299.94
2020-01-03T18:22:00.000Z,299.94
2020-01-03T18:23:00.000Z,300.02
2020-01-03T18:24:00.000Z,300.035
2020-01-03T18:25:00.000Z,300.0
2020-01-03T18:26:00.000Z,300.0
2020-01-03T18:27:00.000Z,300.075
2020-01-03T18:28:00.000Z,300.02
2020-01-03T18:29:00.000Z,299.99
2020-01-03T18:30:00.000Z,300.0
2020-01-03T18:31:00.000Z,300.05
2020-01-03T18:32:00.000Z,300.165
2020-01-03T18:33:00.000Z,300.015
2020-01-03T18:34:00.000Z,299.675
2020-01-03T18:35:00.000Z,299.565
2020-01-03T18:36:00.000Z,299.35
2020-01-03T18:37:00.000Z,299.06
2020-01-03T18:38:00.000Z,298.945
2020-01-03T18:39:00.000Z,299.39
2020-01-03T18:40:00.000Z,299.63
2020-01-03T18:41:00.000Z,299.63
2020-01-03T18:42:00.000Z,299.27
2020-01-03T18:43:00.000Z,299.28
2020-01-03T18:44:00.000Z,299.32
2020-01-03T18:45:00.000Z,299.375
2020-01-03T18:46:00.000Z,299.32
2020-01-03T18:47:00.000Z,299.26
2020-01-03T18:48:00.000Z,299.47
2020-01-03T18:49:00.000Z,299.59
2020-01-03T18:50:00.000Z,299.52
2020-01-03T18:51:00.000Z,299.505
2020-01-03T18:52:00.000Z,299.47
2020-01-03T18:53:00.000Z,299.36
2020-01-03T18:54:00.000Z,299.19
2020-01-03T18:55:00.000Z,299.26
2020-01-03T18:56:00.000Z,299.31
2020-01-03T18:57:00.000Z,299.33
2020-01-03T18:58:00.000Z,299.3
2020-01-03T18:59:00.000Z,299.42
2020-01-03T19:00:00.000Z,299.56
2020-01-03T19:01:00.000Z,299.46
2020-01-03T19:02:00.000Z,299.46
2020-01-03T19:03:00.000Z,299.13
2020-01-03T19:04:00.000Z,298.935
2020-01-03T19:05:00.000Z,298.9
